Code,Time,Team,Number
3116,00:38:26,19,1
3116,00:36:48,13,1
3116,00:35:39,19,1
3116,00:32:30,19,1
3116,00:31:29,19,2
3116,00:29:10,19,2
3116,00:27:59,19,1
3116,00:27:11,13,1
3116,00:26:30,13,1
3116,00:22:14,19,1
3116,00:19:40,19,1
3116,00:18:32,19,1
3116,00:16:41,13,2
3116,00:16:15,13,1
3116,00:14:24,13,1
3116,00:14:20,19,1
3116,00:13:39,13,1
3116,00:10:12,13,2
3116,00:06:24,19,1
3116,00:04:55,13,1
3116,00:03:04,13,1
3117,00:40:18,27,3
3117,00:36:27,15,4
3117,00:36:03,15,1
3117,00:33:58,27,2
3117,00:32:39,15,1
3117,00:31:33,27,2
3117,00:30:50,15,1
3117,00:30:05,27,1
3117,00:28:50,27,2
3117,00:27:43,15,1
3117,00:26:48,27,1
3117,00:25:31,27,1
3117,00:24:19,27,3
3117,00:20:59,27,1
3117,00:17:29,27,2
3117,00:15:28,15,1
3117,00:14:51,27,3
3117,00:10:03,15,4
3117,00:09:47,15,1
3117,00:08:28,15,1
3117,00:04:53,27,3
3117,00:00:17,15,1
3118,00:44:05,33,1
3118,00:41:41,33,1
3118,00:39:50,17,2
3118,00:38:37,33,1
3118,00:36:24,17,2
3118,00:34:22,17,1
3118,00:32:51,33,1
3118,00:32:27,17,1
3118,00:31:07,17,1
3118,00:29:42,17,1
3118,00:28:22,33,1
3118,00:27:39,17,1
3118,00:26:41,33,1
3118,00:18:37,33,1
3118,00:15:06,17,1
3118,00:14:42,33,1
3118,00:12:53,17,1
3118,00:10:15,33,1
3118,00:09:27,33,2
3118,00:07:51,17,4
3118,00:06:19,33,3
3118,00:03:56,33,2
3118,00:02:51,17,1
3118,00:01:53,33,1
3118,00:01:06,33,1
3118,00:00:51,17,2
3118,00:00:49,33,2
3118,00:00:29,17,1
3118,00:00:21,17,2
3118,00:00:15,17,1
3118,00:00:12,17,1
3119,00:42:56,12,1
3119,00:39:20,25,3
3119,00:37:36,25,2
3119,00:33:21,12,2
3119,00:32:41,12,2
3119,00:31:23,25,3
3119,00:29:22,25,2
3119,00:28:42,12,1
3119,00:27:45,25,2
3119,00:26:07,12,2
3119,00:24:12,12,1
3119,00:17:06,25,1
3119,00:15:16,25,2
3119,00:14:01,12,2
3119,00:12:13,12,2
3119,00:12:06,12,1
3119,00:10:24,12,1
3119,00:10:14,12,1
3119,00:09:22,25,2
3119,00:08:10,12,1
3119,00:06:03,12,1
3119,00:05:58,25,1
3119,00:02:58,12,1
3119,00:02:15,12,1
3119,00:01:19,12,1
3120,00:40:16,06,2
3120,00:37:58,16,2
3120,00:36:34,06,2
3120,00:35:08,16,1
3120,00:33:57,06,1
3120,00:33:34,16,1
3120,00:31:51,06,3
3120,00:30:50,06,1
3120,00:29:57,06,1
3120,00:28:23,16,1
3120,00:28:15,06,2
3120,00:27:25,16,1
3120,00:24:30,06,6
3120,00:16:17,06,2
3120,00:13:54,06,3
3120,00:13:25,06,2
3120,00:12:42,06,1
3120,00:08:48,06,3
3120,00:07:27,16,2
3120,00:06:33,16,1
3120,00:04:41,06,1
3120,00:03:01,16,1
3120,00:02:19,06,2
3120,00:02:02,06,2
3120,00:01:16,06,1
3121,00:42:48,22,1
3121,00:42:04,22,1
3121,00:39:39,20,2
3121,00:38:51,20,1
3121,00:38:12,20,1
3121,00:31:34,20,3
3121,00:30:35,22,2
3121,00:30:01,20,2
3121,00:29:27,20,2
3121,00:28:29,20,1
3121,00:26:24,20,1
3121,00:22:49,22,1
3121,00:21:34,20,1
3121,00:20:06,22,1
3121,00:16:27,20,1
3121,00:14:17,20,1
3121,00:07:14,20,2
3121,00:06:36,22,1
3121,00:04:31,22,1
3122,00:41:45,34,1
3122,00:41:18,34,1
3122,00:39:10,34,5
3122,00:37:09,34,2
3122,00:32:42,34,3
3122,00:31:40,34,1
3122,00:31:10,34,1
3122,00:30:03,09,2
3122,00:29:50,09,1
3122,00:29:01,34,1
3122,00:27:00,34,2
3122,00:25:50,34,1
3122,00:24:15,34,2
3122,00:16:56,34,2
3122,00:16:15,09,1
3122,00:15:19,09,2
3122,00:14:59,34,1
3122,00:12:50,09,2
3122,00:08:57,34,1
3122,00:07:07,34,1
3122,00:06:45,34,1
3122,00:06:34,09,3
3122,00:04:59,34,1
3122,00:00:12,09,2
3122,00:00:04,09,1
3123,00:38:38,18,4
3123,00:36:37,18,3
3123,00:34:58,26,1
3123,00:32:47,18,2
3123,00:31:56,26,2
3123,00:29:53,18,1
3123,00:28:55,26,1
3123,00:26:41,26,5
3123,00:26:32,26,1
3123,00:22:33,18,1
3123,00:20:09,18,1
3123,00:19:39,18,1
3123,00:18:18,26,1
3123,00:15:30,26,1
3123,00:12:27,26,2
3123,00:12:09,26,1
3123,00:11:33,18,1
3123,00:10:14,18,2
3123,00:07:29,26,1
3123,00:07:01,18,1
3123,00:02:27,26,1
3123,00:00:12,18,1
3123,00:00:01,18,1
3123,-00:01:02,18,2
3123,-00:02:47,26,1
3123,-00:03:31,18,2
3123,-00:03:45,18,2
3123,-00:03:51,26,2
3123,-00:04:14,18,2
3123,-00:04:35,26,1
3123,-00:04:56,18,2
3124,00:42:20,30,1
3124,00:41:51,21,1
3124,00:38:56,30,2
3124,00:38:51,30,2
3124,00:36:04,21,1
3124,00:31:57,30,3
3124,00:29:44,21,3
3124,00:29:12,30,1
3124,00:24:21,21,2
3124,00:24:06,21,1
3124,00:21:32,21,1
3124,00:19:46,21,1
3124,00:17:50,30,1
3124,00:14:24,21,2
3124,00:13:32,21,1
3124,00:13:00,30,1
3124,00:12:03,21,1
3124,00:10:52,30,1
3124,00:10:17,30,2
3124,00:07:04,30,3
3124,00:05:06,21,1
3124,00:03:32,21,1
3124,00:00:12,30,3
3125,00:40:04,29,1
3125,00:38:53,29,3
3125,00:37:27,29,2
3125,00:36:42,24,1
3125,00:36:34,29,1
3125,00:34:31,29,1
3125,00:32:58,29,1
3125,00:30:52,29,5
3125,00:30:26,24,1
3125,00:24:29,24,1
3125,00:24:06,29,1
3125,00:20:00,24,1
3125,00:17:17,29,1
3125,00:16:27,24,1
3125,00:15:18,24,1
3125,00:14:09,29,1
3125,00:13:09,29,3
3125,00:10:03,29,2
3125,00:09:41,29,1
3125,00:09:29,29,1
3125,00:08:23,24,1
3125,00:08:08,29,1
3125,00:05:12,24,1
3125,00:02:41,29,1
3125,00:01:28,29,7
3125,00:00:55,29,1
3126,00:43:05,16,1
3126,00:41:45,06,1
3126,00:40:39,16,1
3126,00:39:01,06,4
3126,00:37:06,06,2
3126,00:36:48,16,2
3126,00:34:41,06,1
3126,00:32:17,06,2
3126,00:30:21,06,2
3126,00:29:00,16,2
3126,00:27:50,06,1
3126,00:27:10,06,2
3126,00:24:05,06,1
3126,00:18:37,16,1
3126,00:18:11,16,1
3126,00:17:39,06,1
3126,00:14:07,06,3
3126,00:12:39,06,1
3126,00:09:46,16,2
3126,00:08:50,06,1
3126,00:07:19,06,2
3126,00:04:33,06,1
3126,00:02:34,16,3
3126,00:01:23,16,3
3127,00:41:45,14,1
3127,00:40:50,23,1
3127,00:40:33,14,1
3127,00:39:01,14,2
3127,00:37:23,23,3
3127,00:34:38,23,2
3127,00:32:21,23,2
3127,00:31:39,14,1
3127,00:29:48,14,2
3127,00:29:18,23,1
3127,00:27:55,14,2
3127,00:27:27,14,3
3127,00:25:38,23,1
3127,00:24:23,14,2
3127,00:19:35,14,1
3127,00:17:09,23,2
3127,00:16:30,14,1
3127,00:15:02,14,3
3127,00:13:16,23,1
3127,00:12:05,14,2
3127,00:09:52,14,1
3127,00:09:14,23,1
3127,00:08:11,14,1
3127,00:06:57,23,2
3127,00:02:56,23,1
3127,00:02:39,23,1
3127,00:00:04,23,1
3127,00:00:00,23,1
3128,00:41:19,10,1
3128,00:40:12,10,2
3128,00:38:00,11,1
3128,00:36:30,10,1
3128,00:33:41,11,1
3128,00:33:31,11,1
3128,00:30:33,11,3
3128,00:30:00,11,1
3128,00:29:18,10,1
3128,00:28:41,11,1
3128,00:25:21,11,2
3128,00:24:22,10,1
3128,00:16:38,10,1
3128,00:15:03,10,1
3128,00:10:19,11,1
3128,00:09:37,10,1
3128,00:08:33,11,2
3128,00:07:30,11,1
3128,00:05:28,10,1
3128,00:04:23,10,1
3129,00:38:09,33,2
3129,00:36:59,33,1
3129,00:32:49,33,1
3129,00:32:13,33,2
3129,00:32:03,35,1
3129,00:30:14,33,2
3129,00:28:34,33,1
3129,00:26:50,33,3
3129,00:26:11,33,1
3129,00:24:24,35,3
3129,00:21:28,33,1
3129,00:18:03,33,1
3129,00:12:42,33,1
3129,00:09:10,35,1
3129,00:01:50,35,4
3129,00:01:13,33,1
3130,00:45:15,08,1
3130,00:39:41,08,1
3130,00:37:52,19,2
3130,00:37:13,19,1
3130,00:33:23,19,1
3130,00:32:25,19,2
3130,00:31:38,19,1
3130,00:31:17,08,1
3130,00:29:32,08,1
3130,00:28:38,19,2
3130,00:27:46,08,1
3130,00:27:21,19,1
3130,00:25:28,08,1
3130,00:17:39,08,2
3130,00:17:12,08,2
3130,00:16:03,19,1
3130,00:15:20,08,1
3130,00:13:07,19,1
3130,00:09:58,19,2
3130,00:09:35,19,1
3130,00:08:21,08,1
3130,00:06:04,19,1
3130,00:04:50,19,1
3130,00:03:13,19,1
3130,00:01:58,19,1
3131,00:41:09,31,1
3131,00:40:05,25,3
3131,00:38:05,25,2
3131,00:36:24,31,1
3131,00:34:35,25,2
3131,00:34:01,25,2
3131,00:33:07,31,1
3131,00:31:33,25,1
3131,00:30:25,31,2
3131,00:30:13,25,2
3131,00:28:38,25,2
3131,00:26:02,25,1
3131,00:19:06,31,1
3131,00:16:12,31,1
3131,00:15:09,25,2
3131,00:13:58,31,3
3131,00:12:05,31,1
3131,00:10:05,31,1
3131,00:09:40,31,2
3131,00:07:48,25,1
3131,00:07:25,31,1
3131,00:06:53,25,1
3131,00:02:37,31,1
3132,00:43:51,22,1
3132,00:41:37,22,1
3132,00:40:35,32,1
3132,00:39:11,32,2
3132,00:36:42,22,2
3132,00:33:31,22,1
3132,00:33:01,22,1
3132,00:31:27,22,1
3132,00:29:28,32,2
3132,00:27:42,32,1
3132,00:26:12,22,2
3132,00:17:48,22,2
3132,00:16:27,22,2
3132,00:15:10,32,1
3132,00:14:41,32,1
3132,00:13:13,32,1
3132,00:11:28,22,1
3132,00:07:02,32,1
3132,00:06:34,22,1
3132,00:06:08,32,1
3132,00:03:31,32,1
3133,00:40:48,26,1
3133,00:40:13,18,1
3133,00:38:30,18,2
3133,00:36:52,26,2
3133,00:34:18,18,3
3133,00:32:29,18,1
3133,00:30:45,26,3
3133,00:27:43,26,2
3133,00:25:32,18,1
3133,00:25:05,18,1
3133,00:24:29,26,1
3133,00:19:09,26,1
3133,00:14:24,26,1
3133,00:13:04,26,1
3133,00:11:28,18,1
3133,00:08:55,18,1
3133,00:06:55,18,2
3134,00:44:06,14,1
3134,00:41:52,09,2
3134,00:41:45,14,1
3134,00:39:39,14,4
3134,00:38:36,14,1
3134,00:37:55,14,1
3134,00:37:24,09,1
3134,00:36:02,14,1
3134,00:33:38,14,2
3134,00:32:31,09,2
3134,00:31:38,14,3
3134,00:28:26,14,2
3134,00:26:30,14,2
3134,00:26:21,09,2
3134,00:24:42,14,1
3134,00:18:09,14,3
3134,00:16:46,14,1
3134,00:14:14,09,1
3134,00:12:03,14,3
3134,00:07:45,14,2
3134,00:06:58,09,1
3134,00:06:26,14,1
3134,00:06:09,09,3
3134,00:04:00,14,2
3134,00:01:35,14,1
3134,00:00:37,14,2
3134,00:00:07,14,1
3135,00:43:30,13,1
3135,00:43:05,28,1
3135,00:39:59,13,2
3135,00:39:25,13,2
3135,00:38:44,28,1
3135,00:38:01,13,1
3135,00:37:30,28,1
3135,00:33:02,28,2
3135,00:29:20,13,5
3135,00:28:14,28,1
3135,00:27:34,13,1
3135,00:25:52,28,3
3135,00:24:35,28,1
3135,00:24:31,13,2
3135,00:24:16,28,1
3135,00:19:32,28,1
3135,00:18:58,28,1
3135,00:18:32,13,1
3135,00:18:03,13,1
3135,00:15:33,13,1
3135,00:13:43,13,1
3135,00:13:25,28,1
3135,00:12:44,28,1
3135,00:12:37,28,1
3135,00:12:00,13,1
3135,00:09:07,28,3
3135,00:07:28,28,2
3135,00:04:58,28,1
3135,00:00:58,13,2
3135,00:00:17,28,1
3135,00:00:10,28,1
3136,00:40:36,15,1
3136,00:38:28,20,4
3136,00:38:09,15,1
3136,00:34:38,15,1
3136,00:32:47,15,1
3136,00:32:36,15,2
3136,00:30:15,20,1
3136,00:29:30,20,3
3136,00:28:58,15,1
3136,00:26:44,15,1
3136,00:26:02,15,1
3136,00:25:28,15,1
3136,00:24:07,20,1
3136,00:20:36,15,1
3136,00:17:15,15,1
3136,00:15:34,20,2
3136,00:12:19,15,1
3136,00:12:03,15,1
3136,00:11:45,20,2
3136,00:09:55,20,1
3136,00:06:39,20,2
3136,00:05:59,15,2
3136,00:04:07,15,3
3136,00:02:38,20,1
3137,00:45:22,01,1
3137,00:42:24,34,1
3137,00:41:31,34,1
3137,00:40:49,01,1
3137,00:40:28,34,2
3137,00:38:59,34,4
3137,00:37:00,34,1
3137,00:33:06,34,2
3137,00:32:17,01,1
3137,00:31:27,34,1
3137,00:30:35,01,1
3137,00:26:41,01,1
3137,00:26:16,01,1
3137,00:19:57,34,1
3137,00:19:29,34,1
3137,00:17:56,01,2
3137,00:16:11,01,1
3137,00:15:59,34,1
3137,00:14:19,01,1
3137,00:14:04,34,2
3137,00:13:13,01,1
3137,00:12:22,34,1
3137,00:09:19,34,1
3137,00:08:59,01,1
3137,00:08:23,34,1
3137,00:06:29,01,3
3137,00:04:15,01,1
3137,00:00:15,01,2
3137,00:00:08,34,3
3137,00:00:06,34,1
3138,00:38:00,24,3
3138,00:36:49,24,1
3138,00:34:44,33,1
3138,00:33:22,24,1
3138,00:31:04,33,4
3138,00:30:27,24,1
3138,00:28:24,33,1
3138,00:27:56,33,1
3138,00:27:11,33,1
3138,00:20:18,33,1
3138,00:16:57,24,2
3138,00:15:52,24,1
3138,00:13:10,24,3
3138,00:10:51,33,2
3138,00:10:17,33,1
3138,00:05:43,33,1
3139,00:41:21,17,1
3139,00:38:09,27,3
3139,00:37:47,17,1
3139,00:37:10,27,2
3139,00:35:09,17,1
3139,00:34:31,17,2
3139,00:33:05,27,1
3139,00:30:14,27,2
3139,00:29:30,27,1
3139,00:29:06,17,2
3139,00:28:28,27,1
3139,00:26:54,17,1
3139,00:25:38,27,1
3139,00:24:31,27,1
3139,00:16:57,27,2
3139,00:14:41,27,2
3139,00:14:02,17,1
3139,00:10:01,17,1
3139,00:09:29,17,2
3139,00:09:19,17,1
3139,00:08:41,17,1
3139,00:05:55,17,3
3139,00:05:43,27,1
3139,00:03:39,27,2
3139,00:00:47,27,1
3139,00:00:39,17,1
3139,00:00:32,17,1
3139,00:00:15,17,1
3139,00:00:06,17,1
3140,00:39:53,21,2
3140,00:37:59,16,1
3140,00:37:51,16,1
3140,00:37:20,21,2
3140,00:33:10,16,1
3140,00:31:30,21,3
3140,00:30:55,21,3
3140,00:29:59,16,1
3140,00:29:41,21,1
3140,00:27:54,16,1
3140,00:26:56,21,1
3140,00:21:58,21,1
3140,00:17:18,21,1
3140,00:15:43,21,1
3140,00:15:09,21,2
3140,00:14:34,16,1
3140,00:13:21,16,1
3140,00:10:52,21,1
3140,00:09:57,16,1
3140,00:05:44,21,2
3140,00:05:28,16,1
3140,00:02:57,16,2
3140,00:01:15,16,2
3140,00:01:00,21,1
3140,00:00:40,21,1
3141,00:38:29,20,3
3141,00:37:32,18,2
3141,00:35:24,18,1
3141,00:32:49,20,2
3141,00:30:14,20,2
3141,00:29:15,20,4
3141,00:25:32,20,1
3141,00:25:21,18,1
3141,00:18:52,18,1
3141,00:14:57,20,2
3141,00:12:02,20,1
3141,00:11:31,18,1
3141,00:09:29,20,4
3141,00:08:35,20,1
3141,00:06:41,18,2
3141,00:06:32,20,1
3141,00:03:47,20,2
3141,00:00:30,20,1
3142,00:40:27,19,1
3142,00:39:57,19,1
3142,00:38:34,12,2
3142,00:38:07,12,1
3142,00:36:58,12,2
3142,00:35:28,12,1
3142,00:33:57,19,2
3142,00:30:48,12,4
3142,00:30:03,12,2
3142,00:28:17,19,3
3142,00:26:02,19,1
3142,00:25:19,12,1
3142,00:21:15,19,1
3142,00:19:48,12,1
3142,00:18:39,12,1
3142,00:15:00,19,2
3142,00:13:30,12,2
3142,00:13:07,12,1
3142,00:12:01,12,1
3142,00:07:51,19,4
3142,00:06:54,12,1
3142,00:01:24,19,3
3143,00:40:48,35,1
3143,00:39:25,35,1
3143,00:39:10,29,1
3143,00:37:24,29,1
3143,00:37:03,35,1
3143,00:36:47,29,1
3143,00:34:16,29,1
3143,00:32:21,29,3
3143,00:31:07,29,4
3143,00:29:48,35,1
3143,00:28:00,29,1
3143,00:25:27,29,1
3143,00:24:09,35,2
3143,00:19:42,29,1
3143,00:15:14,35,1
3143,00:13:01,29,1
3143,00:10:51,29,1
3143,00:09:59,29,1
3143,00:08:55,35,2
3143,00:08:00,29,2
3143,00:06:20,29,1
3144,00:42:28,23,1
3144,00:39:09,23,2
3144,00:37:49,22,1
3144,00:37:17,22,2
3144,00:35:01,22,2
3144,00:33:36,23,2
3144,00:32:11,23,1
3144,00:30:43,23,4
3144,00:29:24,22,1
3144,00:25:46,22,3
3144,00:24:20,23,2
3144,00:16:12,22,2
3144,00:15:15,23,1
3144,00:14:11,23,1
3144,00:12:41,22,2
3144,00:11:15,22,1
3144,00:09:36,22,3
3144,00:05:53,22,1
3144,00:01:44,23,1
3144,00:00:50,22,2
3144,00:00:34,22,2
3144,00:00:17,22,2
3144,00:00:05,23,2
3144,-00:02:55,23,1
3144,-00:04:01,22,2
3144,-00:04:14,23,2
3144,-00:04:22,23,1
3144,-00:04:47,22,1
3144,-00:04:49,22,1
3145,00:42:35,31,1
3145,00:40:02,08,2
3145,00:39:24,31,1
3145,00:38:54,08,1
3145,00:37:51,08,1
3145,00:33:39,08,1
3145,00:32:41,08,1
3145,00:32:04,31,1
3145,00:31:04,08,1
3145,00:30:42,31,3
3145,00:30:19,08,1
3145,00:28:18,31,2
3145,00:28:08,08,1
3145,00:27:55,31,1
3145,00:27:21,31,1
3145,00:26:02,31,1
3145,00:24:34,08,1
3145,00:17:06,08,1
3145,00:16:21,31,3
3145,00:14:44,08,1
3145,00:13:01,31,1
3145,00:09:31,08,1
3145,00:09:28,08,1
3145,00:08:06,31,2
3145,00:06:35,08,4
3145,00:05:49,31,1
3145,00:03:50,08,1
3145,00:00:28,08,1
3145,00:00:10,08,1
3145,00:00:02,08,1
3146,00:39:59,32,2
3146,00:38:40,26,2
3146,00:37:01,32,3
3146,00:34:09,26,1
3146,00:32:48,26,1
3146,00:32:30,32,1
3146,00:30:19,26,1
3146,00:28:41,26,1
3146,00:26:23,32,2
3146,00:15:25,26,2
3146,00:14:57,32,1
3146,00:14:43,32,2
3146,00:13:32,26,1
3146,00:09:13,26,1
3146,00:08:26,26,2
3146,00:06:05,32,2
3146,00:04:18,32,1
3146,00:04:06,26,1
3146,00:02:14,26,1
3146,00:00:08,26,1
3147,00:42:14,24,1
3147,00:40:14,10,1
3147,00:39:49,24,1
3147,00:38:50,10,2
3147,00:36:37,10,1
3147,00:34:34,24,1
3147,00:32:53,10,2
3147,00:30:35,24,2
3147,00:29:39,24,2
3147,00:28:56,24,1
3147,00:28:04,10,1
3147,00:25:41,10,2
3147,00:24:03,24,1
3147,00:19:52,24,1
3147,00:16:36,24,2
3147,00:14:56,10,2
3147,00:14:32,10,1
3147,00:14:12,24,1
3147,00:12:31,10,2
3147,00:12:23,10,1
3147,00:11:04,24,2
3147,00:08:58,24,1
3147,00:07:59,10,1
3147,00:07:07,10,1
3147,00:03:11,24,1
3147,00:01:08,24,5
3147,00:00:54,10,1
3148,00:42:35,06,1
3148,00:41:33,29,2
3148,00:41:24,06,1
3148,00:40:11,29,1
3148,00:38:28,29,3
3148,00:36:38,06,2
3148,00:33:18,29,1
3148,00:32:45,29,2
3148,00:32:27,29,1
3148,00:31:36,06,1
3148,00:30:17,06,2
3148,00:28:41,06,2
3148,00:26:33,29,1
3148,00:25:31,06,2
3148,00:22:11,06,1
3148,00:18:40,29,2
3148,00:16:37,06,1
3148,00:15:29,06,1
3148,00:14:57,29,1
3148,00:14:42,29,1
3148,00:13:13,29,2
3148,00:12:44,06,1
3148,00:09:24,29,2
3148,00:09:07,06,1
3148,00:08:53,06,1
3148,00:07:51,29,2
3148,00:07:38,06,1
3148,00:05:56,29,1
3149,00:41:23,17,1
3149,00:39:55,25,2
3149,00:38:06,25,1
3149,00:37:05,17,2
3149,00:35:26,17,2
3149,00:33:05,17,1
3149,00:31:22,17,3
3149,00:29:50,25,2
3149,00:28:25,25,2
3149,00:27:29,17,2
3149,00:25:05,25,1
3149,00:15:56,17,1
3149,00:15:27,25,1
3149,00:15:14,25,1
3149,00:14:05,25,1
3149,00:09:22,17,1
3149,00:05:45,25,2
3149,00:02:04,25,1
3150,00:44:30,21,1
3150,00:41:34,21,3
3150,00:40:11,14,2
3150,00:38:14,21,1
3150,00:36:42,14,1
3150,00:36:20,21,3
3150,00:33:48,14,1
3150,00:32:15,21,2
3150,00:31:24,14,2
3150,00:29:36,14,2
3150,00:28:31,21,1
3150,00:28:16,14,1
3150,00:25:18,14,1
3150,00:20:10,21,1
3150,00:18:37,21,1
3150,00:16:17,14,1
3150,00:16:10,14,1
3150,00:15:47,21,1
3150,00:14:14,21,1
3150,00:13:30,14,2
3150,00:12:15,14,1
3150,00:09:28,21,2
3150,00:05:31,21,4
3150,00:02:45,21,1
3151,00:41:19,30,1
3151,00:40:25,12,1
3151,00:40:07,12,1
3151,00:39:44,30,1
3151,00:39:12,12,1
3151,00:38:51,30,1
3151,00:37:40,12,2
3151,00:37:27,30,1
3151,00:37:16,12,1
3151,00:34:55,30,3
3151,00:34:18,12,1
3151,00:32:58,12,1
3151,00:32:13,30,1
3151,00:31:19,12,1
3151,00:31:03,12,1
3151,00:29:07,12,2
3151,00:28:31,30,2
3151,00:28:21,12,1
3151,00:28:03,30,1
3151,00:26:26,30,1
3151,00:21:07,12,1
3151,00:17:43,30,1
3151,00:15:18,12,2
3151,00:15:09,30,1
3151,00:13:06,30,2
3151,00:09:52,12,1
3151,00:09:01,12,3
3151,00:07:23,30,1
3151,00:06:55,30,1
3152,00:41:49,09,2
3152,00:41:02,22,2
3152,00:38:56,09,3
3152,00:38:26,22,1
3152,00:35:08,22,1
3152,00:33:24,22,1
3152,00:32:36,22,3
3152,00:32:07,09,2
3152,00:30:02,09,2
3152,00:28:17,22,2
3152,00:26:19,09,1
3152,00:23:46,09,1
3152,00:17:11,22,1
3152,00:16:27,22,1
3152,00:15:26,09,1
3152,00:14:39,09,1
3152,00:12:11,22,2
3152,00:09:56,22,1
3152,00:08:36,09,1
3152,00:08:09,22,2
3152,00:06:49,22,3
3152,00:04:29,09,1
3152,00:03:59,09,1
3152,00:00:29,22,2
3152,00:00:19,22,2
3153,00:42:19,27,1
3153,00:42:08,27,1
3153,00:41:41,08,1
3153,00:39:23,27,2
3153,00:38:08,08,2
3153,00:34:00,27,2
3153,00:33:24,08,1
3153,00:31:47,27,1
3153,00:31:18,27,3
3153,00:29:38,27,2
3153,00:28:26,27,2
3153,00:26:22,08,2
3153,00:16:47,27,5
3153,00:14:40,27,1
3153,00:12:45,08,1
3153,00:10:52,08,1
3153,00:10:00,08,1
3153,00:08:40,27,2
3153,00:07:33,08,2
3153,00:07:09,08,1
3153,00:05:34,08,2
3153,00:02:45,08,3
3153,00:01:27,08,1
3153,00:01:09,08,2
3153,00:00:11,08,1
3153,00:00:10,27,1
3154,00:45:15,11,1
3154,00:39:43,32,1
3154,00:38:32,11,2
3154,00:38:22,32,1
3154,00:36:33,11,2
3154,00:33:13,11,3
3154,00:32:33,11,1
3154,00:30:33,11,1
3154,00:29:10,32,1
3154,00:28:18,32,1
3154,00:25:11,11,3
3154,00:24:48,11,1
3154,00:18:59,11,1
3154,00:15:06,32,3
3154,00:14:19,11,1
3154,00:13:40,11,1
3154,00:13:03,11,1
3154,00:09:53,11,2
3154,00:09:27,11,1
3154,00:08:40,32,3
3154,00:08:00,11,2
3154,00:05:50,11,1
3154,00:04:45,32,1
3154,00:04:08,32,1
3154,00:03:32,11,2
3154,00:03:21,11,1
3155,00:41:58,28,1
3155,00:40:00,15,1
3155,00:38:47,28,1
3155,00:38:12,15,1
3155,00:37:26,28,2
3155,00:36:25,28,1
3155,00:34:37,15,1
3155,00:33:47,15,1
3155,00:32:59,28,2
3155,00:32:45,28,1
3155,00:31:21,28,2
3155,00:29:37,15,1
3155,00:29:13,15,2
3155,00:27:59,28,1
3155,00:27:14,28,1
3155,00:26:21,28,1
3155,00:25:59,15,1
3155,00:24:56,15,1
3155,00:24:42,28,2
3155,00:24:19,28,2
3155,00:16:01,28,1
3155,00:15:49,15,1
3155,00:15:20,28,2
3155,00:13:57,28,1
3155,00:13:38,15,1
3155,00:12:23,28,3
3155,00:08:07,28,1
3155,00:07:45,15,1
3155,00:06:15,28,1
3155,00:05:33,28,1
3155,00:03:32,28,6
3155,00:03:11,28,1
3156,00:41:35,26,2
3156,00:39:35,20,1
3156,00:38:11,20,3
3156,00:32:47,26,1
3156,00:30:03,20,1
3156,00:29:56,20,3
3156,00:26:27,20,1
3156,00:24:20,20,1
3156,00:24:02,20,3
3156,00:14:47,20,5
3156,00:13:17,26,1
3156,00:12:40,26,1
3156,00:09:08,26,1
3156,00:07:52,20,2
3156,00:06:31,20,1
3156,00:05:50,20,1
3156,00:04:51,26,1
3156,00:02:45,20,4
3157,00:40:58,01,2
3157,00:38:41,01,1
3157,00:38:02,24,4
3157,00:37:04,24,1
3157,00:35:26,24,1
3157,00:33:45,24,1
3157,00:32:45,24,1
3157,00:31:31,01,3
3157,00:29:44,01,2
3157,00:19:11,24,1
3157,00:18:09,24,1
3157,00:17:45,01,2
3157,00:16:12,01,1
3157,00:14:56,24,2
3157,00:14:09,01,1
3157,00:13:10,24,1
3157,00:10:21,24,1
3157,00:08:55,01,2
3157,00:04:56,24,4
3157,00:04:02,01,2
3157,00:02:30,01,1
3157,00:02:20,01,1
3158,00:41:57,06,1
3158,00:41:11,09,2
3158,00:40:49,06,2
3158,00:38:36,09,1
3158,00:37:49,06,1
3158,00:36:35,06,1
3158,00:36:13,06,1
3158,00:36:04,09,1
3158,00:33:42,06,1
3158,00:33:00,06,1
3158,00:32:21,09,3
3158,00:30:08,09,2
3158,00:28:48,09,4
3158,00:26:42,06,1
3158,00:25:58,09,1
3158,00:24:33,06,2
3158,00:20:16,09,1
3158,00:18:27,06,3
3158,00:17:34,06,1
3158,00:15:01,09,3
3158,00:14:21,06,1
3158,00:12:38,06,1
3158,00:12:02,09,1
3158,00:11:38,09,1
3158,00:06:39,06,4
3158,00:06:20,06,2
3158,00:04:53,06,2
3158,00:01:24,06,2
3158,00:00:57,09,2
3158,00:00:56,09,1
3158,00:00:49,06,1
3159,00:40:44,28,1
3159,00:39:35,08,2
3159,00:38:59,08,1
3159,00:35:43,28,1
3159,00:34:19,28,1
3159,00:33:14,28,1
3159,00:31:07,08,2
3159,00:30:53,28,2
3159,00:30:09,28,3
3159,00:28:34,08,1
3159,00:27:05,28,2
3159,00:26:04,28,2
3159,00:18:08,28,1
3159,00:15:52,28,3
3159,00:14:25,08,2
3159,00:11:48,28,1
3159,00:09:58,08,1
3159,00:05:39,28,2
3159,00:05:00,08,1
3159,00:01:52,08,1
3159,00:01:51,28,2
3159,00:01:40,28,2
3159,00:01:22,08,2
3159,00:01:12,08,1
